Name,DOB,Time,Place,Sun_Sign,Moon_Phase,Nakshatra,Paadam,Rasi,Doshas,Remedies,Mangalik_Status,Personality,Interest,General_Horoscope,Health_Horoscope,Work_Horoscope,Relationship_Horoscope
Ika Wacana,1993-05-17,02:07 AM,Ahmedabad,Taurus,Waning Crescent,Ashwini,2,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Patient,Cooking,Stay determined and success will follow.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Focus on self-love before seeking romance.
"Argono Sudiati, S.Pd",1998-08-07,06:15 AM,Tokyo,Leo,Full Moon,Dhanishta,4,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Creative,Leadership,A bold step forward will pay off.,Keep exercising regularly for mental clarity.,Opportunities are waiting—be proactive!,Focus on personal growth and happiness.
Lidya Samosir,2009-12-26,04:55 AM,Ahmedabad,Capricorn,First Quarter,Bharani,2,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Responsible,Discipline,Discipline is your key to success.,Hit the gym and stay active!,Invest wisely and plan your career path.,Focus on self-love before seeking romance.
"Restu Prasasta, S.Ked",1987-09-08,04:57 PM,Puducherry,Virgo,Full Moon,Revati,4,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Diligent,Puzzles,Pay attention to details.,Preventive healthcare will save you in the long run.,Maintain professional relationships wisely.,"Healing takes time, but new love awaits."
Ratna Utama,1981-11-25,12:26 PM,Bangalore,Sagittarius,Waning Crescent,Jyeshtha,1,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Curious,Adventure,A spontaneous decision may bring joy.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,"Cherish your memories, but stay open to joy."
Ir. Eva Tarihoran,2005-03-20,03:26 PM,Daman,Pisces,Waxing Gibbous,Magha,2,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Dreamy,Art,A deep emotional connection may form.,Hit the gym and stay active!,Invest wisely and plan your career path.,Focus on self-love before seeking romance.
Martaka Mulyani,1991-12-04,09:19 AM,Itanagar,Sagittarius,Waning Crescent,Jyeshtha,1,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Independent,Adventure,A spontaneous decision may bring joy.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Plan a romantic getaway with your partner.
Dr. Prakosa Nashiruddin,2004-11-30,10:16 AM,London,Sagittarius,Waning Gibbous,Ashlesha,1,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Curious,Adventure,A spontaneous decision may bring joy.,Hit the gym and stay active!,Opportunities are waiting—be proactive!,Open your heart to new beginnings.
Daliono Uyainah,1997-05-03,10:08 PM,Dispur,Taurus,Waning Crescent,Ashwini,2,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Reliable,Music,Ground yourself in nature for clarity.,Maintain a healthy diet for long-term fitness.,Invest wisely and plan your career path.,"Healing takes time, but new love awaits."
"Muhammad Rajata, S.I.Kom",1998-06-09,08:22 PM,Agartala,Gemini,Full Moon,Purva Ashadha,1,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Curious,Travel,Your communication skills will shine.,Hit the gym and stay active!,Invest wisely and plan your career path.,Love may be around the corner.
Wakiman Prastuti,1986-01-08,03:59 PM,Patna,Capricorn,Waning Crescent,Purva Ashadha,3,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Responsible,Business,Discipline is your key to success.,Preventive healthcare will save you in the long run.,Avoid financial scams and invest carefully.,Self-care is your priority now.
"Cahyo Novitasari, M.TI.",1995-11-02,05:07 AM,Chandigarh,Scorpio,Waxing Gibbous,Uttara Bhadrapada,2,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Intense,Investigation,A secret may be revealed today.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Love may be around the corner.
"Drs. Asmuni Firmansyah, S.E.",2001-11-18,08:35 PM,Puducherry,Scorpio,Waxing Crescent,Shravana,1,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Intense,Investigation,A powerful transformation is ahead.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Enjoy your independence and explore new connections.
Luis Permata,1997-10-25,08:04 PM,Shimla,Scorpio,Waning Crescent,Uttara Phalguni,2,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Strategic,Mystery,A powerful transformation is ahead.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Focus on personal growth and happiness.
Diah Tarihoran,1997-01-31,11:04 AM,Bhubaneswar,Aquarius,Last Quarter,Anuradha,1,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Rebellious,Innovation,Embrace your uniqueness today.,Keep exercising regularly for mental clarity.,Opportunities are waiting—be proactive!,Open your heart to new beginnings.
Luhung Adriansyah,2006-06-01,06:27 AM,Ahmedabad,Gemini,Waxing Crescent,Purva Phalguni,1,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Adaptable,Reading,A new perspective will open doors.,Hit the gym and stay active!,Work hard now for a bright future.,Communication will strengthen your bond.
Narji Waskita,2003-08-18,10:59 PM,Bangalore,Leo,Waning Gibbous,Rohini,1,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Charismatic,Theater,A bold step forward will pay off.,Hit the gym and stay active!,Invest wisely and plan your career path.,Enjoy your independence and explore new connections.
"Ir. Syahrini Nashiruddin, S.I.Kom",1995-09-17,02:33 PM,Bangalore,Virgo,Last Quarter,Punarvasu,4,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Diligent,Puzzles,Practicality will lead to success.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Communication will strengthen your bond.
Ifa Maulana,2010-01-15,03:37 PM,Kolkata,Capricorn,New Moon,Dhanishta,3,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Responsible,Business,Hard work will pay off soon.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Communication will strengthen your bond.
Drs. Vera Thamrin,1994-10-21,09:44 PM,Shillong,Libra,Waning Gibbous,Rohini,4,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Charming,Music,A harmonious approach will bring results.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Self-care is your priority now.
Hj. Jessica Simbolon,1987-11-29,08:57 AM,Dehradun,Sagittarius,First Quarter,Revati,3,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Optimistic,Travel,Adventure is calling you.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Focus on self-love before seeking romance.
Tgk. Ade Wibisono,1981-07-18,01:50 AM,Dehradun,Cancer,Full Moon,Shatabhisha,1,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Loyal,Family,Listen to your intuition carefully.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Love may be around the corner.
"Bahuraksa Uwais, S.IP",1994-07-25,09:50 PM,New Delhi,Leo,Waning Gibbous,Uttara Bhadrapada,3,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Creative,Theater,Your energy will inspire others.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Self-care is your priority now.
Amelia Purwanti,2003-04-16,09:01 AM,Jaipur,Aries,Full Moon,Swati,4,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Bold,Sports,New opportunities are on the horizon.,Hit the gym and stay active!,Invest wisely and plan your career path.,Love may be around the corner.
KH. Viman Prayoga,2008-10-26,06:20 AM,Mumbai,Scorpio,Waning Crescent,Chitra,3,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Passionate,Mystery,A secret may be revealed today.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Surround yourself with supportive people.
Lalita Winarno,2003-08-30,02:23 PM,Imphal,Virgo,Waxing Crescent,Swati,3,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Diligent,Puzzles,A new learning opportunity awaits.,Hit the gym and stay active!,Invest wisely and plan your career path.,"Cherish your memories, but stay open to joy."
"Garan Irawan, S.Farm",2004-08-29,10:02 PM,Port Blair,Virgo,Full Moon,Uttara Bhadrapada,2,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Diligent,Organizing,Pay attention to details.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,Surround yourself with supportive people.
Tgk. Dimaz Puspasari,2007-06-18,10:04 AM,Ranchi,Gemini,Waxing Crescent,Purva Phalguni,1,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Adaptable,Travel,A short trip may bring new opportunities.,Keep exercising regularly for mental clarity.,Opportunities are waiting—be proactive!,Communication will strengthen your bond.
"Paris Utama, S.E.I",1980-05-28,01:24 PM,Ranchi,Gemini,Waxing Gibbous,Jyeshtha,2,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Adaptable,Travel,A new perspective will open doors.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Open your heart to new beginnings.
Balapati Marbun,1996-05-01,03:39 AM,Kolkata,Taurus,Waxing Gibbous,Swati,1,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Reliable,Cooking,Patience will bring rewards.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,Plan a romantic getaway with your partner.
Pardi Rahmawati,2006-06-29,03:19 AM,Dehradun,Cancer,Waxing Crescent,Purva Phalguni,3,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Caring,Helping Others,Listen to your intuition carefully.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Focus on personal growth and happiness.
"H. Panji Prastuti, M.Pd",1985-06-15,03:57 AM,Raipur,Gemini,Waning Crescent,Rohini,2,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Adaptable,Writing,Keep your mind open to new ideas.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,"Cherish your memories, but stay open to joy."
Darmana Irawan,1999-02-24,06:06 AM,New Delhi,Pisces,First Quarter,Aridra,4,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Intuitive,Spirituality,A deep emotional connection may form.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Surround yourself with supportive people.
Kardi Mandasari,2008-11-30,05:06 PM,Bhubaneswar,Sagittarius,Waxing Crescent,Shravana,1,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Curious,Travel,A new learning journey is ahead.,Maintain a healthy diet for long-term fitness.,Invest wisely and plan your career path.,Balance work and love life effectively.
Drs. Laila Wahyuni,1995-06-26,01:24 AM,Daman,Cancer,Waning Crescent,Aridra,2,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Sensitive,Helping Others,Listen to your intuition carefully.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Communication will strengthen your bond.
Jasmin Agustina,1985-07-25,01:29 AM,London,Leo,First Quarter,Vishakha,4,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Creative,Luxury,Leadership opportunities are emerging.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Balance work and love life effectively.
Gaduh Lailasari,2002-09-15,06:15 AM,New York,Virgo,Waxing Gibbous,Shravana,1,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Kind,Puzzles,A new learning opportunity awaits.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Plan a romantic getaway with your partner.
Cut Yessi Nugroho,1997-02-13,06:31 AM,Sydney,Aquarius,Waxing Crescent,Rohini,1,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Visionary,Technology,Innovative ideas will lead to success.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Enjoy your independence and explore new connections.
"R.A. Rini Susanti, M.M.",2003-06-14,09:38 PM,Bangalore,Gemini,Full Moon,Uttara Ashadha,2,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Witty,Reading,Keep your mind open to new ideas.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Focus on personal growth and happiness.
Bakijan Setiawan,1987-08-13,04:56 AM,Patna,Leo,Waning Gibbous,Ashwini,3,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Confident,Luxury,Confidence will open new doors.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Enjoy your independence and explore new connections.
Elma Puspita,1996-02-19,12:50 PM,Jaipur,Pisces,New Moon,Uttara Bhadrapada,2,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Intuitive,Art,A deep emotional connection may form.,Keep exercising regularly for mental clarity.,Opportunities are waiting—be proactive!,Communication will strengthen your bond.
Erik Tamba,1987-05-14,03:18 AM,New Delhi,Taurus,Full Moon,Jyeshtha,4,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Patient,Music,Patience will bring rewards.,Take regular body checkups to stay healthy.,Avoid financial scams and invest carefully.,Surround yourself with supportive people.
Edward Mahendra,1991-08-11,07:01 PM,Chandigarh,Leo,New Moon,Hasta,1,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Creative,Leadership,Take center stage in your career.,Take regular body checkups to stay healthy.,Avoid financial scams and invest carefully.,Focus on personal growth and happiness.
Maman Purnawati,2002-08-02,11:51 AM,London,Leo,Last Quarter,Rohini,3,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Confident,Luxury,Take center stage in your career.,Hit the gym and stay active!,Opportunities are waiting—be proactive!,Focus on personal growth and happiness.
Nardi Manullang,1988-03-15,01:20 AM,Sydney,Pisces,Waning Crescent,Shatabhisha,4,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Dreamy,Spirituality,Express your emotions freely.,Preventive healthcare will save you in the long run.,Maintain professional relationships wisely.,Enjoy your independence and explore new connections.
"Farhunnisa Mangunsong, M.Pd",1984-12-23,08:39 AM,Itanagar,Capricorn,New Moon,Shravana,2,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Responsible,Discipline,Financial success is near.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Balance work and love life effectively.
Intan Putra,1987-07-15,08:21 PM,New York,Cancer,Waning Gibbous,Revati,4,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Sensitive,Family,Listen to your intuition carefully.,Preventive healthcare will save you in the long run.,Maintain professional relationships wisely.,Self-care is your priority now.
Kambali Nasyiah,1987-05-13,01:07 PM,Lucknow,Taurus,Full Moon,Jyeshtha,1,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Reliable,Music,Stay determined and success will follow.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,"Healing takes time, but new love awaits."
"Olivia Ardianto, S.Gz",2003-05-25,10:06 PM,Shimla,Gemini,Waning Crescent,Ashwini,3,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Adaptable,Travel,Adaptability is your strength today.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Communication will strengthen your bond.
Tari Marbun,2000-11-03,04:02 PM,Kolkata,Scorpio,First Quarter,Shatabhisha,1,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Passionate,Investigation,A powerful transformation is ahead.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Open your heart to new beginnings.
Gamanto Wulandari,1986-05-25,09:12 AM,Dispur,Gemini,Waning Gibbous,Purva Ashadha,4,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Witty,Reading,A short trip may bring new opportunities.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Focus on personal growth and happiness.
Lanjar Suryatmi,1982-07-13,06:36 PM,Raipur,Cancer,Last Quarter,Bharani,2,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Sensitive,Helping Others,Emotional balance is key today.,Preventive healthcare will save you in the long run.,Avoid financial scams and invest carefully.,Open your heart to new beginnings.
Yani Laksmiwati,1994-11-09,10:54 PM,Gangtok,Scorpio,Waxing Crescent,Shatabhisha,3,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Passionate,Mystery,A secret may be revealed today.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Plan a romantic getaway with your partner.
"R. Vivi Prabowo, S.Farm",2000-06-20,05:31 AM,Daman,Gemini,Waning Gibbous,Shatabhisha,1,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Witty,Travel,Your communication skills will shine.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,"Cherish your memories, but stay open to joy."
Teddy Samosir,1985-02-24,12:53 PM,New Delhi,Pisces,Waxing Crescent,Krittika,1,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Dreamy,Spirituality,Pay attention to your dreams.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Open your heart to new beginnings.
Adinata Oktaviani,1993-10-13,01:52 PM,Puducherry,Libra,Waning Crescent,Hasta,4,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Diplomatic,Music,Make thoughtful decisions in relationships.,Take regular body checkups to stay healthy.,Avoid financial scams and invest carefully.,Balance work and love life effectively.
"Natalia Budiman, M.Pd",1992-01-24,01:15 AM,Chandigarh,Aquarius,Waning Gibbous,Chitra,2,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Visionary,Innovation,A surprise encounter may change your perspective.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Communication will strengthen your bond.
Hana Pranowo,2005-07-18,01:05 PM,Shimla,Cancer,Waxing Gibbous,Purva Ashadha,1,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Sensitive,Art,Trust your emotions to guide you.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Focus on self-love before seeking romance.
"Aisyah Wahyudin, S.Pt",1996-03-08,05:41 PM,Itanagar,Pisces,Waning Gibbous,Vishakha,3,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Intuitive,Art,Creativity will flow effortlessly.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Communication will strengthen your bond.
Adinata Prabowo,1996-06-11,11:44 AM,Dehradun,Gemini,Waning Crescent,Bharani,4,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Curious,Reading,Your communication skills will shine.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Open your heart to new beginnings.
Faizah Prakasa,2006-06-03,08:31 PM,London,Gemini,First Quarter,Hasta,2,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Adaptable,Writing,A short trip may bring new opportunities.,Keep exercising regularly for mental clarity.,Opportunities are waiting—be proactive!,Self-care is your priority now.
"R. Bala Rajata, S.Psi",2007-01-08,11:39 AM,Jaipur,Capricorn,Waning Gibbous,Hasta,2,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Hardworking,Discipline,Hard work will pay off soon.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Plan a romantic getaway with your partner.
Radit Rajasa,1988-03-20,10:05 PM,Aizawl,Pisces,Waxing Crescent,Krittika,3,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Compassionate,Art,A deep emotional connection may form.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Focus on personal growth and happiness.
